interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_007495,CUST_12532,2025-08-26 11:58:29,2025-08-26,2025-W34,2025-08,Call,Regional channels (Tamil/Telugu) package not activated despite payment of ₹786 to Vi.,tv_channels,neutral,-0.0,resolved,2.0,AGT_063,Neha Pillai,Ludhiana,North,medium,0.36,2,True,45,27,1499,Vi,fiber
INT_007496,CUST_12280,2025-10-28 11:58:29,2025-10-28,2025-W43,2025-10,Email,Charged ₹273 extra for international roaming I never used on Jio. Want refund immediately.,billing_overcharge,neutral,0.07,unresolved,,AGT_002,Arjun Pillai,Ludhiana,North,medium,0.39,3,False,14,57,699,Jio,fiber
INT_007497,CUST_11756,2025-10-04 11:58:29,2025-10-04,2025-W39,2025-10,App,Bill increased from ₹199 to ₹729 without any plan change on BSNL. Why?,billing_overcharge,neutral,0.3,unresolved,,AGT_099,Varun Kapoor,Hyderabad,South,low,0.46,1,False,29,16,199,BSNL,prepaid
INT_007498,CUST_12135,2025-11-02 11:58:29,2025-11-02,2025-W44,2025-11,WhatsApp,Getting only 38Mbps speed instead of 200Mbps as per my BSNL plan. This is cheating!,internet_connectivity,negative,-0.69,resolved,4.0,AGT_088,Sanjay Reddy,Ludhiana,North,high,0.56,1,False,11,46,299,BSNL,prepaid
INT_007499,CUST_11763,2025-10-28 11:58:29,2025-10-28,2025-W43,2025-10,Chat,"Vi speed inconsistent throughout day. Morning 137Mbps, evening 50Mbps.",internet_speed,neutral,-0.11,resolved,2.0,AGT_014,Kavita Desai,Hyderabad,South,low,0.5,0,False,44,85,1499,Vi,fiber
INT_007500,CUST_11960,2025-09-04 11:58:29,2025-09-04,2025-W35,2025-09,Chat,Competitor offering same plan for ₹811 less. Why should I stay with Airtel?,customer_retention,very_negative,-0.78,resolved,48.0,AGT_079,Arjun Gupta,Delhi,North,critical,0.72,3,True,22,16,999,Airtel,fiber
INT_007501,CUST_10766,2025-08-15 11:58:29,2025-08-15,2025-W32,2025-08,Call,Bill increased from ₹199 to ₹654 without any plan change on BSNL. Why?,billing_overcharge,neutral,0.08,resolved,24.0,AGT_077,Ritu Gupta,Ahmedabad,West,low,0.45,0,True,26,26,199,BSNL,prepaid
INT_007502,CUST_11616,2025-08-28 11:58:29,2025-08-28,2025-W34,2025-08,Chat,Charged ₹465 extra for international roaming I never used on BSNL. Want refund immediately.,billing_overcharge,neutral,-0.01,resolved,2.0,AGT_020,Rohan Pillai,Coimbatore,South,low,0.32,1,False,38,71,499,BSNL,fiber
INT_007503,CUST_12695,2025-09-13 11:58:29,2025-09-13,2025-W36,2025-09,Email,GST calculation wrong on BSNL bill. Should be ₹399 but charged ₹449. Please correct.,billing_overcharge,neutral,0.25,pending,,AGT_036,Karan Kumar,Delhi,North,medium,0.23,3,True,27,44,399,BSNL,prepaid
INT_007504,CUST_10927,2025-08-16 11:58:29,2025-08-16,2025-W32,2025-08,Call,Not satisfied with Jio pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.8,resolved,48.0,AGT_065,Karan Rao,Ahmedabad,West,high,0.8,0,True,3,49,2999,Jio,prepaid
INT_007505,CUST_10621,2025-10-03 11:58:29,2025-10-03,2025-W39,2025-10,Call,5G icon showing but speed is like 3G on BSNL. What's the point of 5G tower in Vadodara?,network_quality,neutral,0.13,pending,,AGT_057,Varun Mehta,Vadodara,West,medium,0.39,2,True,29,97,599,BSNL,postpaid
INT_007506,CUST_10098,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,Call,BSNL charged ₹1326 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.21,resolved,72.0,AGT_067,Ritu Joshi,Indore,West,medium,0.48,1,True,29,23,499,BSNL,fiber
INT_007507,CUST_11652,2025-08-25 11:58:29,2025-08-25,2025-W34,2025-08,App,No Vi network in metro/underground stations in Ludhiana. Other operators working fine.,network_quality,neutral,0.12,resolved,72.0,AGT_098,Meera Sharma,Ludhiana,North,low,0.41,2,False,7,11,3099,Vi,prepaid
INT_007508,CUST_11529,2025-08-29 11:58:29,2025-08-29,2025-W34,2025-08,App,Getting only 40Mbps speed instead of 200Mbps as per my Jio plan. This is cheating!,internet_connectivity,negative,-0.4,pending,,AGT_040,Varun Agarwal,Nashik,West,high,0.43,0,True,42,116,2499,Jio,fiber
INT_007509,CUST_12523,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,WhatsApp,Competitor offering same plan for ₹0 less. Why should I stay with Airtel?,customer_retention,very_negative,-0.82,escalated,,AGT_057,Varun Nair,Surat,West,critical,0.84,0,True,20,48,265,Airtel,prepaid
INT_007510,CUST_12737,2025-08-28 11:58:29,2025-08-28,2025-W34,2025-08,Chat,BSNL account locked after multiple login attempts. Can't access anything.,account_issues,neutral,-0.12,resolved,72.0,AGT_086,Rahul Kapoor,Pune,West,low,0.5,1,False,14,70,399,BSNL,prepaid
INT_007511,CUST_11548,2025-10-18 11:58:29,2025-10-18,2025-W41,2025-10,Social Media,BSNL network very weak in Coimbatore. Full bars but can't make calls.,network_quality,neutral,0.18,pending,,AGT_069,Neha Agarwal,Coimbatore,South,medium,0.44,1,True,23,9,199,BSNL,prepaid
INT_007512,CUST_11581,2025-11-03 11:58:29,2025-11-03,2025-W44,2025-11,Call,Speed test shows 62Mbps but YouTube videos buffering on Airtel. What's the use?,internet_speed,neutral,0.28,resolved,2.0,AGT_079,Anjali Iyer,Delhi,North,low,0.41,3,True,12,81,3999,Airtel,fiber
INT_007513,CUST_10363,2025-09-25 11:58:29,2025-09-25,2025-W38,2025-09,Email,Bill increased from ₹239 to ₹753 without any plan change on Vi. Why?,billing_overcharge,neutral,0.24,resolved,24.0,AGT_058,Priya Kapoor,Nashik,West,medium,0.34,0,True,15,60,239,Vi,prepaid
INT_007514,CUST_10178,2025-09-08 11:58:29,2025-09-08,2025-W36,2025-09,Call,"During peak hours peak hours, speed drops to 15Mbps on Airtel. Can't work properly.",internet_speed,neutral,0.09,resolved,8.0,AGT_047,Simran Kumar,Nagpur,West,medium,0.3,2,True,37,6,799,Airtel,fiber
INT_007515,CUST_10061,2025-09-20 11:58:29,2025-09-20,2025-W37,2025-09,Call,WiFi keeps disconnecting every 15 minutes. Can't attend online meetings. Need urgent resolution from BSNL.,internet_connectivity,neutral,0.07,resolved,48.0,AGT_086,Amit Joshi,Lucknow,North,low,0.23,1,True,37,81,799,BSNL,fiber
INT_007516,CUST_10719,2025-10-31 11:58:29,2025-10-31,2025-W43,2025-10,Social Media,BSNL charged ₹1535 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.04,resolved,24.0,AGT_018,Arun Patel,Nashik,West,low,0.38,2,False,43,7,799,BSNL,fiber
INT_007517,CUST_11845,2025-09-18 11:58:29,2025-09-18,2025-W37,2025-09,WhatsApp,Double charged on yesterday by Airtel. Money deducted twice - ₹1055 from my account. Still not refunded.,billing_overcharge,neutral,-0.18,resolved,72.0,AGT_089,Divya Mehta,Hyderabad,South,low,0.22,2,True,18,5,265,Airtel,prepaid
INT_007518,CUST_10247,2025-09-14 11:58:29,2025-09-14,2025-W37,2025-09,App,5G icon showing but speed is like 3G on BSNL. What's the point of 5G tower in Kochi?,network_quality,neutral,-0.13,resolved,4.0,AGT_099,Anjali Nair,Kochi,South,medium,0.42,2,False,42,37,299,BSNL,prepaid
INT_007519,CUST_11652,2025-11-09 11:58:29,2025-11-09,2025-W45,2025-11,App,No Vi network in metro/underground stations in Ludhiana. Other operators working fine.,network_quality,neutral,0.23,escalated,,AGT_041,Arun Gupta,Ludhiana,North,low,0.46,2,True,43,11,3099,Vi,prepaid
INT_007520,CUST_12567,2025-09-08 11:58:29,2025-09-08,2025-W36,2025-09,Chat,Speed test shows 34Mbps but YouTube videos buffering on Vi. What's the use?,internet_speed,neutral,0.23,resolved,48.0,AGT_022,Ritu Patel,Ludhiana,North,medium,0.45,0,True,16,56,999,Vi,fiber
INT_007521,CUST_11529,2025-10-30 11:58:29,2025-10-30,2025-W43,2025-10,Call,Cashback of ₹149 promised during Jio recharge not received. Cheating customers.,billing_overcharge,negative,-0.57,resolved,24.0,AGT_054,Karan Patel,Nashik,West,medium,0.66,1,True,9,116,2499,Jio,fiber
INT_007522,CUST_11810,2025-09-26 11:58:29,2025-09-26,2025-W38,2025-09,Call,Charged ₹460 extra for international roaming I never used on Vi. Want refund immediately.,billing_overcharge,neutral,-0.06,resolved,48.0,AGT_025,Priya Kumar,Hyderabad,South,medium,0.35,3,False,22,15,699,Vi,prepaid
INT_007523,CUST_10030,2025-09-20 11:58:29,2025-09-20,2025-W37,2025-09,Call,"BSNL speed inconsistent throughout day. Morning 125Mbps, evening 21Mbps.",internet_speed,neutral,0.01,pending,,AGT_039,Anjali Reddy,Jaipur,North,low,0.41,2,False,43,17,399,BSNL,prepaid
INT_007524,CUST_11455,2025-10-14 11:58:29,2025-10-14,2025-W41,2025-10,Chat,Family expenses increased. Need cheaper Vi plan around ₹448. What options available?,billing_downgrade,neutral,0.01,pending,,AGT_021,Amit Desai,Jaipur,North,medium,0.21,3,True,29,84,299,Vi,prepaid
INT_007525,CUST_12627,2025-10-28 11:58:29,2025-10-28,2025-W43,2025-10,Call,GST calculation wrong on Vi bill. Should be ₹999 but charged ₹1058. Please correct.,billing_overcharge,neutral,0.27,resolved,24.0,AGT_039,Rajesh Sharma,Coimbatore,South,low,0.45,3,False,2,117,999,Vi,fiber
INT_007526,CUST_12910,2025-11-08 11:58:29,2025-11-08,2025-W44,2025-11,Chat,"After losing job, can't afford ₹1599 Airtel plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.11,resolved,2.0,AGT_007,Shreya Iyer,Coimbatore,South,medium,0.28,0,True,37,64,1599,Airtel,postpaid
INT_007527,CUST_10333,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,WhatsApp,Star Sports channels not working during IPL match on Airtel. This is unacceptable!,tv_channels,very_negative,-0.71,resolved,72.0,AGT_027,Pooja Gupta,Hyderabad,South,critical,0.82,1,True,37,47,1499,Airtel,fiber
INT_007528,CUST_10733,2025-09-09 11:58:29,2025-09-09,2025-W36,2025-09,Call,Fiber cable cut during cable theft. When will technician visit? Already 5 days without internet in Nashik.,internet_connectivity,neutral,0.2,escalated,,AGT_084,Simran Agarwal,Nashik,West,low,0.47,0,False,41,38,699,Vi,fiber
INT_007529,CUST_10568,2025-09-18 11:58:29,2025-09-18,2025-W37,2025-09,Chat,Getting only 13Mbps speed instead of 500Mbps as per my BSNL plan. This is cheating!,internet_connectivity,negative,-0.68,pending,,AGT_060,Sneha Desai,Vadodara,West,high,0.58,1,False,39,9,799,BSNL,fiber
INT_007530,CUST_10965,2025-09-04 11:58:29,2025-09-04,2025-W35,2025-09,Call,5G icon showing but speed is like 3G on Jio. What's the point of 5G tower in Lucknow?,network_quality,neutral,-0.11,resolved,2.0,AGT_033,Sanjay Reddy,Lucknow,North,medium,0.27,0,False,4,12,999,Jio,fiber
INT_007531,CUST_12814,2025-09-08 11:58:29,2025-09-08,2025-W36,2025-09,Call,Postpaid to prepaid conversion requested 15 days ago on Jio. Still pending. Very slow process.,account_issues,neutral,0.24,resolved,72.0,AGT_062,Kavita Chopra,Vadodara,West,medium,0.48,1,True,5,11,1499,Jio,postpaid
INT_007532,CUST_11160,2025-10-03 11:58:29,2025-10-03,2025-W39,2025-10,Chat,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,-0.03,escalated,,AGT_037,Karan Agarwal,Surat,West,low,0.32,1,True,37,72,399,Jio,postpaid
INT_007533,CUST_10821,2025-10-01 11:58:29,2025-10-01,2025-W39,2025-10,Call,Regional channels (Tamil/Telugu) package not activated despite payment of ₹1204 to Vi.,tv_channels,neutral,-0.19,resolved,48.0,AGT_061,Arjun Gupta,Kochi,South,low,0.37,1,False,36,21,399,Vi,postpaid
INT_007534,CUST_11647,2025-09-30 11:58:29,2025-09-30,2025-W39,2025-09,App,Indoor network penetration very poor with Jio. Have to go to balcony to take calls.,network_quality,negative,-0.58,resolved,4.0,AGT_037,Rajesh Reddy,Nagpur,West,high,0.45,3,True,25,23,1499,Jio,postpaid
INT_007535,CUST_11104,2025-08-20 11:58:29,2025-08-20,2025-W33,2025-08,Chat,Service quality deteriorated over last 11 months with Jio. Thinking of switching.,customer_retention,very_negative,-0.84,resolved,48.0,AGT_002,Varun Rao,Mumbai,West,high,0.85,0,True,28,62,299,Jio,prepaid
INT_007536,CUST_10360,2025-10-20 11:58:29,2025-10-20,2025-W42,2025-10,Social Media,Call drops frequently on office commute with Airtel. Very poor network quality.,network_quality,negative,-0.52,resolved,72.0,AGT_094,Rohan Pillai,Bangalore,South,medium,0.68,3,True,14,79,3359,Airtel,prepaid
INT_007537,CUST_12552,2025-09-06 11:58:29,2025-09-06,2025-W35,2025-09,Email,Vi network very weak in Vadodara. Full bars but can't make calls.,network_quality,neutral,0.16,resolved,4.0,AGT_087,Amit Reddy,Vadodara,West,medium,0.21,0,False,7,31,699,Vi,prepaid
INT_007538,CUST_12589,2025-10-12 11:58:29,2025-10-12,2025-W41,2025-10,Email,Current Jio bill ₹999 is too high. Want to downgrade to ₹607 plan to save money.,billing_downgrade,positive,0.57,resolved,4.0,AGT_024,Vikram Singh,Hyderabad,South,low,0.18,1,True,32,14,999,Jio,postpaid
INT_007539,CUST_11227,2025-09-21 11:58:29,2025-09-21,2025-W38,2025-09,App,Website loading very slow on Jio. Latency is very high. Gaming impossible.,internet_speed,neutral,0.26,resolved,2.0,AGT_043,Rohan Kapoor,Kolkata,East,medium,0.23,0,True,18,9,699,Jio,fiber
INT_007540,CUST_10805,2025-10-18 11:58:29,2025-10-18,2025-W41,2025-10,Chat,Family expenses increased. Need cheaper Airtel plan around ₹473. What options available?,billing_downgrade,neutral,0.2,resolved,24.0,AGT_052,Suresh Nair,Pune,West,medium,0.29,0,True,19,19,549,Airtel,prepaid
INT_007541,CUST_11588,2025-10-25 11:58:29,2025-10-25,2025-W42,2025-10,Call,Network fluctuates in apartment with Jio. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.04,unresolved,,AGT_040,Rohan Singh,Coimbatore,South,low,0.47,0,True,23,22,999,Jio,postpaid
INT_007542,CUST_10815,2025-10-06 11:58:29,2025-10-06,2025-W40,2025-10,Store Visit,Vi charged ₹1048 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,-0.03,resolved,48.0,AGT_027,Anjali Joshi,Ahmedabad,West,low,0.43,1,False,12,70,299,Vi,prepaid
INT_007543,CUST_10661,2025-10-25 11:58:29,2025-10-25,2025-W42,2025-10,App,Is 5G available in Chennai for Jio? My phone supports 5G but not getting 5G network.,product_inquiry,very_negative,-0.71,resolved,8.0,AGT_098,Kavita Gupta,Chennai,South,critical,0.92,0,True,22,67,599,Jio,postpaid
INT_007544,CUST_10793,2025-10-01 11:58:29,2025-10-01,2025-W39,2025-10,WhatsApp,5G icon showing but speed is like 3G on Airtel. What's the point of 5G tower in Surat?,network_quality,neutral,0.17,pending,,AGT_007,Neha Agarwal,Surat,West,medium,0.35,0,True,7,62,1499,Airtel,fiber
INT_007545,CUST_11774,2025-09-08 11:58:29,2025-09-08,2025-W36,2025-09,App,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.85,resolved,24.0,AGT_079,Ritu Patel,Bangalore,South,critical,0.82,0,True,44,37,3099,Vi,prepaid
INT_007546,CUST_10039,2025-11-05 11:58:29,2025-11-05,2025-W44,2025-11,Call,Bill increased from ₹699 to ₹1338 without any plan change on Vi. Why?,billing_overcharge,neutral,-0.17,pending,,AGT_071,Vikram Nair,Mumbai,West,low,0.34,0,True,32,11,699,Vi,postpaid
INT_007547,CUST_12525,2025-09-02 11:58:29,2025-09-02,2025-W35,2025-09,Call,Service quality deteriorated over last 9 months with Vi. Thinking of switching.,customer_retention,very_negative,-0.91,resolved,2.0,AGT_003,Simran Nair,Mumbai,West,critical,0.82,3,False,2,42,399,Vi,postpaid
INT_007548,CUST_10098,2025-10-16 11:58:29,2025-10-16,2025-W41,2025-10,App,BSNL account locked after multiple login attempts. Can't access anything.,account_issues,neutral,-0.17,resolved,2.0,AGT_020,Vikram Mehta,Indore,West,medium,0.21,0,True,43,23,499,BSNL,fiber
INT_007549,CUST_12391,2025-10-06 11:58:29,2025-10-06,2025-W40,2025-10,Email,Charged ₹147 extra for international roaming I never used on Airtel. Want refund immediately.,billing_overcharge,neutral,-0.11,resolved,4.0,AGT_051,Karan Iyer,Ludhiana,North,medium,0.4,1,True,40,72,3999,Airtel,fiber
INT_007550,CUST_12661,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,App,VoLTE calls breaking with robot voice on Airtel. Can't understand what other person saying.,network_quality,neutral,0.07,resolved,2.0,AGT_066,Rajesh Gupta,Chennai,South,medium,0.46,3,False,29,11,359,Airtel,prepaid
INT_007551,CUST_10144,2025-08-24 11:58:29,2025-08-24,2025-W34,2025-08,Call,Getting only 31Mbps speed instead of 100Mbps as per my Vi plan. This is cheating!,internet_connectivity,negative,-0.59,resolved,48.0,AGT_047,Arjun Joshi,Chennai,South,high,0.52,1,True,35,25,699,Vi,fiber
INT_007552,CUST_12796,2025-09-03 11:58:29,2025-09-03,2025-W35,2025-09,Call,Vi network very weak in Delhi. Full bars but can't make calls.,network_quality,neutral,0.15,resolved,48.0,AGT_060,Simran Gupta,Delhi,North,medium,0.45,0,True,14,17,299,Vi,prepaid
INT_007553,CUST_11842,2025-08-27 11:58:29,2025-08-27,2025-W34,2025-08,Call,"During peak hours evening, speed drops to 21Mbps on BSNL. Can't work properly.",internet_speed,neutral,0.06,escalated,,AGT_054,Sneha Patel,Coimbatore,South,medium,0.29,2,True,38,70,399,BSNL,prepaid
INT_007554,CUST_10781,2025-10-23 11:58:29,2025-10-23,2025-W42,2025-10,Call,Current Vi bill ₹399 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.48,resolved,2.0,AGT_004,Rohan Singh,Surat,West,low,0.23,1,False,36,67,399,Vi,postpaid
INT_007555,CUST_11789,2025-11-04 11:58:29,2025-11-04,2025-W44,2025-11,Call,Friends using Jio very happy. Should I also switch from BSNL?,customer_retention,very_negative,-0.8,resolved,72.0,AGT_016,Ritu Kumar,Ahmedabad,West,high,0.79,0,False,5,27,599,BSNL,postpaid
INT_007556,CUST_12507,2025-09-27 11:58:29,2025-09-27,2025-W38,2025-09,Chat,Network fluctuates in apartment with BSNL. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.02,escalated,,AGT_075,Sneha Kumar,Bangalore,South,medium,0.32,2,False,24,21,399,BSNL,prepaid
INT_007557,CUST_10962,2025-09-20 11:58:29,2025-09-20,2025-W37,2025-09,Email,WiFi keeps disconnecting every few minutes. Can't attend online meetings. Need urgent resolution from Jio.,internet_connectivity,neutral,0.19,pending,,AGT_091,Kavita Kapoor,Ludhiana,North,medium,0.4,0,False,32,12,1499,Jio,fiber
INT_007558,CUST_10380,2025-08-16 11:58:29,2025-08-16,2025-W32,2025-08,Chat,Airtel charged ₹1988 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,-0.15,escalated,,AGT_079,Kavita Kapoor,Mumbai,West,medium,0.24,1,False,15,17,719,Airtel,prepaid
INT_007559,CUST_10566,2025-08-24 11:58:29,2025-08-24,2025-W34,2025-08,Chat,Cashback of ₹164 promised during Jio recharge not received. Cheating customers.,billing_overcharge,negative,-0.48,resolved,72.0,AGT_045,Rajesh Iyer,Lucknow,North,high,0.44,0,True,16,22,699,Jio,fiber
INT_007560,CUST_12107,2025-11-08 11:58:29,2025-11-08,2025-W44,2025-11,App,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,-0.05,pending,,AGT_036,Vikram Patel,Agra,North,medium,0.49,0,True,21,70,699,Vi,postpaid
INT_007561,CUST_10393,2025-09-05 11:58:29,2025-09-05,2025-W35,2025-09,Chat,No Airtel network in metro/underground stations in Bangalore. Other operators working fine.,network_quality,neutral,-0.1,resolved,2.0,AGT_098,Rahul Singh,Bangalore,South,medium,0.41,2,True,12,4,1599,Airtel,postpaid
INT_007562,CUST_12059,2025-09-27 11:58:29,2025-09-27,2025-W38,2025-09,Call,Family expenses increased. Need cheaper BSNL plan around ₹575. What options available?,billing_downgrade,neutral,0.05,resolved,48.0,AGT_029,Priya Sharma,Chennai,South,medium,0.25,0,False,29,36,199,BSNL,prepaid
INT_007563,CUST_11439,2025-10-13 11:58:29,2025-10-13,2025-W41,2025-10,Email,"Colors, Star Plus channels black screen on Jio. Other channels working fine.",tv_channels,neutral,-0.13,resolved,4.0,AGT_043,Neha Gupta,Kochi,South,low,0.47,0,True,11,32,3999,Jio,fiber
INT_007564,CUST_12965,2025-10-20 11:58:29,2025-10-20,2025-W42,2025-10,Chat,Internet not working for 4 days. Called customer care 2 times but no resolution. Very frustrated with Vi service.,internet_connectivity,negative,-0.46,unresolved,,AGT_010,Divya Joshi,Agra,North,medium,0.68,3,False,23,116,1499,Vi,fiber
