customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_12803,Arjun Agarwal,arjun.agarwal526@email.com,+91-9875615884,Jio,2024-10-18,13,Premium,fiber,Jio Fiber 3999,3999,"Internet,TV,Phone",False,Net Banking,2025-10-28,7998,51987,Chennai,South,541338,26-35,Individual
CUST_12804,Vikram Chopra,vikram.chopra551@email.com,+91-9948749532,Vi,2020-07-11,65,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV,Phone",True,Net Banking,2025-11-03,1998,64935,Kochi,South,449125,26-35,Individual
CUST_12805,Priya Chopra,priya.chopra364@email.com,+91-7068527684,Jio,2022-03-03,45,Standard,fiber,Jio Fiber 1499,1499,Internet,True,Debit Card,2025-10-30,1499,67455,Chandigarh,North,439686,18-25,Individual
CUST_12806,Sanjay Pillai,sanjay.pillai164@email.com,+91-9296561639,BSNL,2025-09-13,2,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV",False,Net Banking,2025-11-02,598,598,Agra,North,568444,18-25,Individual
CUST_12807,Arun Singh,arun.singh172@email.com,+91-9851472877,BSNL,2021-05-07,55,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",True,UPI,2025-10-13,1598,43945,Chandigarh,North,507037,26-35,Individual
CUST_12808,Simran Singh,simran.singh109@email.com,+91-9201846827,Airtel,2025-07-15,4,Premium,prepaid,Airtel Prepaid 3359,3359,Internet,True,Net Banking,2025-10-17,6718,13436,Kolkata,East,406143,18-25,Individual
CUST_12809,Arun Sharma,arun.sharma62@email.com,+91-8490854830,Vi,2022-02-01,46,Basic,prepaid,Vi Prepaid 409,409,Internet,False,Credit Card,2025-10-23,0,18814,Coimbatore,South,561541,36-50,SME
CUST_12810,Ritu Singh,ritu.singh863@email.com,+91-9297399543,Jio,2023-05-27,30,Basic,prepaid,Jio Prepaid 299,299,Internet,True,Cash,2025-10-26,299,8970,Kochi,South,577775,18-25,Individual
CUST_12811,Varun Singh,varun.singh437@email.com,+91-8669622303,Vi,2018-05-23,91,Basic,prepaid,Vi Prepaid 699,699,Internet,True,Net Banking,2025-10-18,699,63609,Lucknow,North,579526,26-35,SME
CUST_12812,Arjun Reddy,arjun.reddy993@email.com,+91-7127986286,Jio,2025-08-14,3,Basic,prepaid,Jio Prepaid 666,666,"Internet,Phone",False,Cash,2025-11-07,0,1998,Coimbatore,South,577824,18-25,Individual
CUST_12813,Rohan Kapoor,rohan.kapoor181@email.com,+91-8223514168,BSNL,2020-12-08,60,Basic,prepaid,BSNL Prepaid 299,299,Internet,True,Debit Card,2025-11-10,0,17940,Surat,West,421893,36-50,Individual
CUST_12814,Varun Agarwal,varun.agarwal156@email.com,+91-9947462435,Jio,2024-12-17,11,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,Phone",False,Net Banking,2025-10-29,0,16489,Vadodara,West,569154,18-25,Individual
CUST_12815,Suresh Rao,suresh.rao39@email.com,+91-7355409220,Airtel,2022-02-01,46,Basic,prepaid,Airtel Prepaid 265,265,Internet,True,Net Banking,2025-11-04,0,12190,Hyderabad,South,468776,26-35,Enterprise
CUST_12816,Arun Kapoor,arun.kapoor170@email.com,+91-8815243583,BSNL,2019-03-19,81,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",True,Cash,2025-10-21,0,48519,Delhi,North,594353,36-50,Individual
CUST_12817,Manish Mehta,manish.mehta649@email.com,+91-7017968515,Vi,2024-08-19,15,Basic,prepaid,Vi Prepaid 239,239,Internet,True,UPI,2025-10-22,0,3585,Nashik,West,525119,50+,Individual
CUST_12818,Sneha Rao,sneha.rao826@email.com,+91-8066949210,Jio,2016-05-03,116,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV",True,Net Banking,2025-10-31,0,46284,Pune,West,532184,26-35,Individual
CUST_12819,Pooja Patel,pooja.patel735@email.com,+91-7946460898,BSNL,2025-02-15,9,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV",False,Debit Card,2025-11-03,0,2691,Chandigarh,North,425167,26-35,Individual
CUST_12820,Sakshi Kapoor,sakshi.kapoor503@email.com,+91-7847303463,BSNL,2022-07-01,41,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",False,Credit Card,2025-11-11,199,8159,Chandigarh,North,585981,36-50,SME
CUST_12821,Sanjay Desai,sanjay.desai300@email.com,+91-7178959050,Jio,2022-01-02,47,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV,Phone",True,Cash,2025-10-30,0,14053,Lucknow,North,495765,36-50,Individual
CUST_12822,Sakshi Reddy,sakshi.reddy162@email.com,+91-9705986239,Airtel,2018-11-19,85,Premium,fiber,Airtel Fiber 3999,3999,"Internet,Phone",False,Debit Card,2025-10-30,0,339915,Vadodara,West,537253,18-25,Individual
CUST_12823,Simran Gupta,simran.gupta681@email.com,+91-7355172285,Airtel,2017-06-27,102,Standard,fiber,Airtel Fiber 999,999,"Internet,TV,Phone",False,UPI,2025-10-15,0,101898,Coimbatore,South,416651,18-25,Individual
CUST_12824,Rajesh Chopra,rajesh.chopra896@email.com,+91-8226633121,Jio,2019-06-17,78,Basic,prepaid,Jio Prepaid 239,239,"Internet,TV,Phone",False,UPI,2025-10-18,239,18642,Pune,West,582967,50+,Individual
CUST_12825,Ritu Singh,ritu.singh9@email.com,+91-9254916743,Airtel,2022-07-31,40,Premium,prepaid,Airtel Prepaid 3359,3359,Internet,False,Debit Card,2025-10-26,0,134360,Vadodara,West,541460,18-25,Individual
CUST_12826,Manish Gupta,manish.gupta766@email.com,+91-8562368298,Airtel,2023-03-28,32,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV",False,Net Banking,2025-11-03,0,31968,Kochi,South,487078,18-25,Individual
CUST_12827,Sanjay Pillai,sanjay.pillai791@email.com,+91-8751690609,Airtel,2019-12-14,72,Standard,fiber,Airtel Fiber 999,999,"Internet,Phone",False,Debit Card,2025-10-24,1998,71928,Hyderabad,South,580151,50+,Individual
CUST_12828,Varun Sharma,varun.sharma747@email.com,+91-8857671189,BSNL,2025-08-14,3,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",False,UPI,2025-11-09,0,1797,Bangalore,South,500752,26-35,Individual
CUST_12829,Rajesh Gupta,rajesh.gupta749@email.com,+91-8622262713,Jio,2022-09-29,38,Premium,fiber,Jio Fiber 3999,3999,Internet,False,Debit Card,2025-10-27,7998,151962,Nagpur,West,497848,50+,Individual
CUST_12830,Sneha Sharma,sneha.sharma613@email.com,+91-8430459977,Airtel,2023-12-23,23,Basic,prepaid,Airtel Prepaid 265,265,"Internet,TV,Phone",True,UPI,2025-10-22,0,6095,Coimbatore,South,579983,50+,Individual
CUST_12831,Amit Gupta,amit.gupta966@email.com,+91-9355478845,Airtel,2021-04-07,56,Standard,fiber,Airtel Fiber 799,799,"Internet,TV,Phone",True,Cash,2025-11-09,0,44744,Chandigarh,North,400951,50+,Individual
CUST_12832,Meera Reddy,meera.reddy520@email.com,+91-9792388757,Airtel,2022-09-29,38,Premium,fiber,Airtel Fiber 3999,3999,"Internet,Phone",False,UPI,2025-10-17,0,151962,Nagpur,West,454899,50+,Individual
CUST_12833,Sneha Iyer,sneha.iyer875@email.com,+91-8789617935,Airtel,2016-02-03,119,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,Credit Card,2025-10-20,1438,85561,Coimbatore,South,419903,18-25,SME
CUST_12834,Pooja Nair,pooja.nair500@email.com,+91-8414977463,Airtel,2022-05-02,43,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV,Phone",False,Debit Card,2025-11-08,1438,30917,Delhi,North,431859,18-25,Individual
CUST_12835,Varun Kapoor,varun.kapoor710@email.com,+91-7980960920,Vi,2020-11-08,61,Basic,fiber,Vi Fiber 699,699,Internet,True,Debit Card,2025-10-30,0,42639,Vadodara,West,562298,50+,Individual
CUST_12836,Rahul Iyer,rahul.iyer502@email.com,+91-9266988618,Jio,2025-03-17,8,Basic,prepaid,Jio Prepaid 239,239,Internet,False,Credit Card,2025-11-02,0,1912,Chennai,South,584353,26-35,SME
CUST_12837,Ritu Desai,ritu.desai224@email.com,+91-7104393726,Jio,2025-09-13,2,Basic,postpaid,Jio Postpaid 599,599,"Internet,Phone",True,Net Banking,2025-10-31,0,1198,Bangalore,South,518890,26-35,SME
CUST_12838,Amit Patel,amit.patel20@email.com,+91-7298260351,Jio,2017-06-27,102,Basic,postpaid,Jio Postpaid 399,399,"Internet,TV,Phone",True,UPI,2025-11-09,0,40698,Surat,West,504060,26-35,Individual
CUST_12839,Simran Kumar,simran.kumar871@email.com,+91-9429599393,Jio,2024-12-17,11,Basic,prepaid,Jio Prepaid 239,239,Internet,False,Credit Card,2025-11-09,0,2629,Pune,West,501756,50+,Individual
CUST_12840,Manish Joshi,manish.joshi503@email.com,+91-7673105009,BSNL,2025-02-15,9,Basic,prepaid,BSNL Prepaid 299,299,Internet,False,UPI,2025-11-10,598,2691,Delhi,North,544549,18-25,Individual
CUST_12841,Vikram Rao,vikram.rao978@email.com,+91-8727650066,Airtel,2025-09-13,2,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",False,Debit Card,2025-11-01,0,1098,Ahmedabad,West,409350,36-50,SME
CUST_12842,Suresh Mehta,suresh.mehta372@email.com,+91-9858482846,BSNL,2018-10-20,86,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Credit Card,2025-11-05,0,34314,Kolkata,East,572367,26-35,Individual
CUST_12843,Karan Chopra,karan.chopra847@email.com,+91-7643513649,Airtel,2019-05-18,79,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,Phone",True,Net Banking,2025-11-02,0,265361,Delhi,North,567176,26-35,Individual
CUST_12844,Rohan Agarwal,rohan.agarwal815@email.com,+91-8648800522,BSNL,2025-08-14,3,Standard,fiber,BSNL Fiber 999,999,"Internet,TV",False,Net Banking,2025-11-03,0,2997,Chandigarh,North,458009,18-25,Individual
CUST_12845,Varun Kumar,varun.kumar146@email.com,+91-9927727351,Jio,2025-05-16,6,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",False,UPI,2025-11-10,0,2394,Mumbai,West,587006,36-50,Individual
CUST_12846,Pooja Patel,pooja.patel262@email.com,+91-9719251266,Vi,2024-09-18,14,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",False,Cash,2025-10-20,0,5586,Nagpur,West,501846,36-50,Individual
CUST_12847,Priya Patel,priya.patel98@email.com,+91-8611910952,Jio,2025-01-16,10,Standard,fiber,Jio Fiber 999,999,"Internet,Phone",True,Cash,2025-10-26,1998,9990,Kochi,South,558335,18-25,Individual
CUST_12848,Rahul Patel,rahul.patel761@email.com,+91-9484077287,BSNL,2025-04-16,7,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",False,Net Banking,2025-10-27,0,5593,Indore,West,405479,36-50,Individual
CUST_12849,Karan Reddy,karan.reddy751@email.com,+91-9594570769,Airtel,2016-03-04,118,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",False,Net Banking,2025-10-25,1098,64782,Agra,North,598873,50+,Individual
CUST_12850,Anjali Kumar,anjali.kumar31@email.com,+91-7976540162,Airtel,2025-06-15,5,Premium,fiber,Airtel Fiber 3999,3999,"Internet,TV,Phone",False,Debit Card,2025-11-02,3999,19995,Mumbai,West,498723,36-50,Individual
CUST_12851,Kavita Gupta,kavita.gupta961@email.com,+91-8268880351,BSNL,2017-06-27,102,Basic,prepaid,BSNL Prepaid 399,399,"Internet,Phone",True,Credit Card,2025-10-15,0,40698,Kolkata,East,495245,36-50,Individual
CUST_12852,Simran Sharma,simran.sharma737@email.com,+91-9502832901,Jio,2016-06-02,115,Basic,prepaid,Jio Prepaid 239,239,"Internet,Phone",False,Net Banking,2025-11-05,0,27485,Chennai,South,511340,36-50,Individual
CUST_12853,Arun Gupta,arun.gupta803@email.com,+91-9620789967,Vi,2025-08-14,3,Basic,postpaid,Vi Postpaid 399,399,Internet,True,UPI,2025-11-01,0,1197,Pune,West,569077,18-25,Individual
CUST_12854,Divya Nair,divya.nair451@email.com,+91-8269599392,BSNL,2023-06-26,29,Basic,fiber,BSNL Fiber 499,499,Internet,False,Credit Card,2025-10-17,499,14471,Delhi,North,403344,26-35,Individual
CUST_12855,Anjali Desai,anjali.desai761@email.com,+91-7400747634,Vi,2024-12-17,11,Basic,prepaid,Vi Prepaid 239,239,"Internet,TV,Phone",False,Debit Card,2025-11-06,478,2629,Pune,West,407384,36-50,Individual
CUST_12856,Amit Kapoor,amit.kapoor460@email.com,+91-9637364459,Vi,2023-09-24,26,Basic,prepaid,Vi Prepaid 239,239,Internet,False,Cash,2025-11-03,478,6214,Jaipur,North,443182,18-25,Individual
CUST_12857,Meera Iyer,meera.iyer106@email.com,+91-7112958546,Airtel,2021-11-03,49,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV",False,UPI,2025-10-29,0,164591,Kochi,South,435814,18-25,Individual
CUST_12858,Karan Nair,karan.nair475@email.com,+91-9383722998,BSNL,2023-10-24,25,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",False,Debit Card,2025-11-01,0,7475,Jaipur,North,545512,36-50,SME
CUST_12859,Priya Singh,priya.singh159@email.com,+91-8529790781,Vi,2022-04-02,44,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV,Phone",True,Cash,2025-10-24,0,136356,Ahmedabad,West,534911,50+,Individual
CUST_12860,Rajesh Rao,rajesh.rao157@email.com,+91-8384414941,Vi,2021-04-07,56,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",True,Credit Card,2025-11-04,0,83944,Kolkata,East,576313,50+,Individual
CUST_12861,Suresh Patel,suresh.patel358@email.com,+91-7797473894,Jio,2025-08-14,3,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV",True,UPI,2025-11-05,0,2157,Surat,West,513526,50+,Individual
CUST_12862,Rahul Joshi,rahul.joshi756@email.com,+91-8850125313,Jio,2025-09-13,2,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",False,Net Banking,2025-10-24,0,1998,Ahmedabad,West,582467,18-25,Individual
CUST_12863,Rohan Patel,rohan.patel593@email.com,+91-8967947250,Jio,2018-10-20,86,Premium,fiber,Jio Fiber 2499,2499,Internet,False,Net Banking,2025-11-02,0,214914,Chandigarh,North,491318,36-50,Individual
CUST_12864,Divya Patel,divya.patel566@email.com,+91-9763881786,Vi,2023-01-27,34,Basic,postpaid,Vi Postpaid 699,699,"Internet,Phone",True,Credit Card,2025-10-18,0,23766,Ahmedabad,West,595327,36-50,Individual
CUST_12865,Divya Desai,divya.desai419@email.com,+91-7973156457,BSNL,2024-12-17,11,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",False,Debit Card,2025-11-06,0,8789,Kochi,South,459864,50+,Individual
CUST_12866,Vikram Singh,vikram.singh112@email.com,+91-8140569383,Jio,2021-03-08,57,Standard,postpaid,Jio Postpaid 999,999,Internet,True,UPI,2025-11-05,0,56943,Chandigarh,North,517528,50+,Individual
CUST_12867,Pooja Gupta,pooja.gupta649@email.com,+91-8853081959,BSNL,2025-06-15,5,Basic,prepaid,BSNL Prepaid 399,399,Internet,False,Credit Card,2025-10-24,0,1995,Nagpur,West,523416,18-25,Individual
CUST_12868,Arjun Reddy,arjun.reddy678@email.com,+91-7923507510,Airtel,2024-07-20,16,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV,Phone",True,Cash,2025-11-10,0,11504,Coimbatore,South,457110,18-25,Individual
CUST_12869,Arjun Iyer,arjun.iyer123@email.com,+91-8878789406,Vi,2022-12-28,35,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV",False,Credit Card,2025-11-09,0,52465,Bangalore,South,594104,36-50,Individual
CUST_12870,Anjali Kumar,anjali.kumar811@email.com,+91-7983358278,BSNL,2022-12-28,35,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",False,Credit Card,2025-11-03,0,34965,Pune,West,491486,50+,SME
CUST_12871,Arun Iyer,arun.iyer607@email.com,+91-7756444366,Jio,2022-07-31,40,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV,Phone",False,Debit Card,2025-10-27,0,28760,Kolkata,East,403617,36-50,Individual
CUST_12872,Vikram Sharma,vikram.sharma754@email.com,+91-7446887535,Jio,2023-01-27,34,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",False,Net Banking,2025-11-11,1998,33966,Lucknow,North,538810,18-25,SME
CUST_12873,Arjun Singh,arjun.singh190@email.com,+91-9386913414,Jio,2019-09-15,75,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV",False,Credit Card,2025-10-28,0,187425,Chennai,South,468762,50+,Individual
CUST_12874,Simran Chopra,simran.chopra200@email.com,+91-9961583650,Airtel,2024-07-20,16,Basic,prepaid,Airtel Prepaid 265,265,Internet,True,Debit Card,2025-10-28,0,4240,Coimbatore,South,600046,26-35,Individual
CUST_12875,Vikram Kumar,vikram.kumar920@email.com,+91-9758178358,Vi,2025-10-13,1,Basic,fiber,Vi Fiber 699,699,"Internet,TV",False,Cash,2025-11-08,0,699,Chandigarh,North,505341,36-50,Individual
CUST_12876,Arjun Reddy,arjun.reddy99@email.com,+91-7873874911,BSNL,2022-06-01,42,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",False,Debit Card,2025-10-14,0,25158,Pune,West,566632,50+,SME
CUST_12877,Simran Patel,simran.patel190@email.com,+91-8567850586,Jio,2021-07-06,53,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV",True,Debit Card,2025-11-09,0,31747,Indore,West,504209,50+,Individual
CUST_12878,Priya Joshi,priya.joshi466@email.com,+91-8733725629,Airtel,2020-04-12,68,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,True,Cash,2025-10-27,0,108732,Agra,North,556723,18-25,Individual
CUST_12879,Divya Mehta,divya.mehta91@email.com,+91-8792929079,Jio,2024-08-19,15,Basic,postpaid,Jio Postpaid 399,399,"Internet,TV,Phone",True,Debit Card,2025-10-26,798,5985,Mumbai,West,575427,26-35,Individual
CUST_12880,Rohan Joshi,rohan.joshi915@email.com,+91-7666848017,Vi,2020-02-12,70,Basic,fiber,Vi Fiber 699,699,"Internet,TV",False,Cash,2025-11-08,0,48930,Surat,West,511595,36-50,Individual
CUST_12881,Sanjay Joshi,sanjay.joshi990@email.com,+91-7748761231,BSNL,2024-08-19,15,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Debit Card,2025-10-22,0,5985,Surat,West,534134,50+,Individual
CUST_12882,Shreya Singh,shreya.singh54@email.com,+91-9985087527,Vi,2024-09-18,14,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV,Phone",False,Cash,2025-11-11,0,4186,Coimbatore,South,578041,36-50,Individual
CUST_12883,Priya Singh,priya.singh1@email.com,+91-8096605099,Vi,2018-08-21,88,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",False,Credit Card,2025-10-14,0,272712,Bangalore,South,409739,26-35,Individual
CUST_12884,Rajesh Nair,rajesh.nair836@email.com,+91-8927039631,BSNL,2024-12-17,11,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",True,Net Banking,2025-10-13,0,6589,Lucknow,North,434062,50+,Individual
CUST_12885,Divya Kumar,divya.kumar656@email.com,+91-7284616300,BSNL,2021-03-08,57,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV",False,Cash,2025-10-24,798,22743,Pune,West,412908,50+,Individual
CUST_12886,Ritu Nair,ritu.nair982@email.com,+91-8783306888,Jio,2021-09-04,51,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",True,Debit Card,2025-10-27,0,50949,Coimbatore,South,509180,18-25,SME
CUST_12887,Varun Mehta,varun.mehta508@email.com,+91-9253056277,Vi,2022-12-28,35,Basic,postpaid,Vi Postpaid 699,699,"Internet,Phone",True,Cash,2025-11-03,0,24465,Ahmedabad,West,532410,26-35,Individual
CUST_12888,Simran Iyer,simran.iyer635@email.com,+91-8620618924,BSNL,2024-12-17,11,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Debit Card,2025-11-03,0,4389,Lucknow,North,485039,18-25,Individual
CUST_12889,Karan Kapoor,karan.kapoor178@email.com,+91-9653640560,Jio,2019-09-15,75,Premium,fiber,Jio Fiber 2499,2499,"Internet,Phone",True,Net Banking,2025-10-18,0,187425,Chennai,South,589605,18-25,Enterprise
CUST_12890,Arun Agarwal,arun.agarwal812@email.com,+91-9181534839,Airtel,2024-09-18,14,Basic,postpaid,Airtel Postpaid 499,499,Internet,False,Debit Card,2025-10-27,0,6986,Hyderabad,South,423601,26-35,Individual
CUST_12891,Simran Kumar,simran.kumar424@email.com,+91-7436683448,BSNL,2025-10-13,1,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Net Banking,2025-10-15,798,399,Chandigarh,North,454259,26-35,Individual
CUST_12892,Pooja Gupta,pooja.gupta603@email.com,+91-8249540402,Vi,2019-11-14,73,Standard,fiber,Vi Fiber 999,999,"Internet,TV",False,Credit Card,2025-11-09,999,72927,Delhi,North,497906,50+,Individual
CUST_12893,Sanjay Kapoor,sanjay.kapoor73@email.com,+91-7046194292,Vi,2025-02-15,9,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV,Phone",True,UPI,2025-10-30,0,8991,Agra,North,488444,36-50,Individual
CUST_12894,Varun Nair,varun.nair765@email.com,+91-8853665304,Jio,2020-01-13,71,Basic,postpaid,Jio Postpaid 399,399,"Internet,TV,Phone",True,Net Banking,2025-10-14,0,28329,Delhi,North,573013,36-50,Individual
CUST_12895,Amit Chopra,amit.chopra299@email.com,+91-9979071588,BSNL,2025-01-16,10,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",False,Cash,2025-10-28,1998,9990,Nagpur,West,423961,18-25,Individual
CUST_12896,Pooja Pillai,pooja.pillai805@email.com,+91-7071737190,BSNL,2024-07-20,16,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",True,UPI,2025-10-18,0,9584,Chandigarh,North,509556,18-25,Individual
CUST_12897,Pooja Reddy,pooja.reddy387@email.com,+91-7215517184,Vi,2022-03-03,45,Basic,prepaid,Vi Prepaid 699,699,Internet,False,UPI,2025-10-26,1398,31455,Kochi,South,409489,36-50,Individual
CUST_12898,Rohan Kumar,rohan.kumar267@email.com,+91-8432991423,Airtel,2022-08-30,39,Basic,prepaid,Airtel Prepaid 549,549,Internet,True,Net Banking,2025-11-08,1098,21411,Coimbatore,South,463212,50+,Individual
CUST_12899,Anjali Reddy,anjali.reddy967@email.com,+91-7301314650,Airtel,2024-04-21,19,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",True,Debit Card,2025-11-03,0,10431,Mumbai,West,486602,50+,Individual
CUST_12900,Meera Kumar,meera.kumar873@email.com,+91-9392363043,Jio,2023-09-24,26,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV,Phone",True,Debit Card,2025-11-10,2499,64974,Ludhiana,North,567939,26-35,SME
CUST_12901,Neha Chopra,neha.chopra807@email.com,+91-7225941451,Airtel,2025-04-16,7,Basic,prepaid,Airtel Prepaid 549,549,"Internet,Phone",True,Debit Card,2025-10-30,549,3843,Vadodara,West,519389,50+,Enterprise
CUST_12902,Ritu Rao,ritu.rao616@email.com,+91-8645103305,Airtel,2024-06-20,17,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",True,Net Banking,2025-11-09,718,6103,Chennai,South,510540,50+,Individual
CUST_12903,Arun Patel,arun.patel687@email.com,+91-7102702251,Airtel,2024-01-22,22,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",False,UPI,2025-11-05,1098,12078,Mumbai,West,593139,26-35,Individual
CUST_12904,Suresh Chopra,suresh.chopra398@email.com,+91-8661644972,BSNL,2024-09-18,14,Basic,fiber,BSNL Fiber 499,499,"Internet,TV,Phone",False,Cash,2025-10-26,499,6986,Surat,West,532700,50+,Individual
CUST_12905,Rahul Kapoor,rahul.kapoor305@email.com,+91-7524853367,BSNL,2016-04-03,117,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Cash,2025-11-10,798,46683,Ahmedabad,West,474791,18-25,Individual
CUST_12906,Kavita Mehta,kavita.mehta371@email.com,+91-8289164290,BSNL,2023-03-28,32,Basic,fiber,BSNL Fiber 499,499,"Internet,Phone",False,Debit Card,2025-10-27,998,15968,Jaipur,North,507995,18-25,Individual
CUST_12907,Sanjay Mehta,sanjay.mehta468@email.com,+91-8364106446,BSNL,2018-03-24,93,Basic,postpaid,BSNL Postpaid 599,599,Internet,True,Cash,2025-11-08,0,55707,Hyderabad,South,500095,18-25,Individual
